1298 940 934 3021 3187 2014 1540 1156 888 1138 2690 2286 1699 1340 995 919 888 2852 1967 1562 1163 951 1004 2766 2554 1795 1442 1018 918 1283 3737 2304 1673 1280 965 936 1764 2594 1847 1488 1098 906 1139 2815 2234 1663 1340 975 942 1445 2935 1939 1553 1158 896 1052 3859 2705 1828 1428 1010 947 681 2848 2037 1563 1214 915 961 2164 2582 1808 1455 1037 911 1013 3112 2213 1666 1308 933 929 2907 3229 2025 1583 1127 915 1133 2670 2301 1691 1386 982 911 851 2917 2024 1602 1181 930 997 2736 2581 1801 1455 1024 861 1146 3754 2321 1688 1284 957 937 1721 2605 1852 1495 1108 898 1194 2829 2261 1670 1314 951 943 1401 2943 1992 1557 1124 920 1043 3823 2704 1840 1441 988 907 698 2823 2033 1609 1198 940 985 1991 2573 1809 1482 1081 882 1036 3117 2244 1664 1302 934 937 2805 3270 2042 1575 1165 927 1090 2614 2348 1724 1385 985 931 764 2852 2026 1592 1182 920 963 2614 2620 1807 1453 1017 891 1006 3760 2353 1693 1288 939 909 1507 2579 1856 1505 1089 889 1153 2769 2297 1697 1362 976 892 1177 2993 2016 1571 1184 906 982 3731 2820 1864 1455 1073 923 854 2764 2076 1614 1251 936 949 1822 2595 1832 1498 1101 899 1172 3123 2299 1685 1348 984 931 2591 3335 2079 1585 1173 927 1023 2446 2350 1697 1391 1023 906 678 2907 2058
1729 1433 994 884 742 3091 2124 1619 1229 927 954 3464 3028 1934 1523 1095 900 1242 2794 2214 1673 1312 950 947 1234 2755 1923 1539 1131 899 1028 2945 2453 1734 1417 979 894 1704 3628 2226 1669 1259 957 984 2029 2518 1789 1479 1077 900 1261 2901 2157 1665 1308 930 960 1781 2886 1954 1526 1101 904 1008 3872 2636 1804 1430 987 925 782 2764 1996 1588 1205 921 989 2252 2505 1788 1449 1070 893 808 3150 2199 1651 1290 953 930 3042 3175 2011 1560 1136 902 1113 2683 2259 1696 1363 1009 942 863 2870 1999 1556 1195 949 1003 2725 2556 1783 1441 1020 932 1168 3740 2309 1685 1271 958 969 1682 2615 1856 1483 1107 926 1190 2786 2272 1675 1334 944 904 1277 2981 2000 1585 1169 936 990 3848 2816 1860 1437 1061 914 803 2826 2066 1613 1248 944 966 1866 2611 1816 1491 1067 891 1219 3095 2303 1691 1340 959 926 2618 3358 2089 1601 1113 935 1069 2540 2381 1734 1367 1014 920 722 2858 2076 1618 1244 922 996 2474 2680 1840 1517 1029 900 844 3891 2444 1730 1327 959 931 1262 2686 1901 1551 1119 876 1089 2767 2374 1740 1409 1004 909 904 3082 2072 1582 1212 918 932 3667 2934 1916 1481 1032 898 1174 2827 2125 1597 1305 970 874 1555 2716 1902 1515 1111 892 1114 3048 2382 1733 1362 991 911 2083 3500 2158 1616 1198 907 993 2269
2794 1977 1582 1194 887 1023 2272 2511 1782 1453 1029 916 800 3123 2187 1653 1274 963 934 3180 3181 2002 1549 1094 892 1139 2731 2291 1695 1375 971 935 944 2819 1963 1556 1175 923 1001 2765 2540 1755 1438 990 914 1365 3715 2312 1677 1273 962 977 1810 2563 1837 1495 1031 947 1206 2855 2244 1678 1327 962 903 1463 2934 1986 1565 1153 889 1070 3831 2720 1857 1444 1011 915 702 2835 2050 1595 1208 922 956 2093 2566 1823 1480 1102 883 1038 3146 2224 1679 1301 923 931 2844 3256 2036 1603 1148 915 1049 2600 2311 1728 1358 1014 912 748 2855 2029 1600 1197 923 964 2554 2621 1815 1461 1069 921 1013 3851 2389 1686 1318 958 948 1518 2640 1860 1529 1160 871 1138 2763 2297 1692 1368 964 941 1052 2988 2032 1576 1191 925 990 3729 2835 1847 1445 1044 932 961 2803 2066 1623 1259 919 993 1734 2632 1849 1495 1080 896 1148 3124 2317 1694 1345 984 874 2526 3444 2096 1603 1178 909 1085 2433 2385 1731 1426 1029 935 717 2897 2079 1619 1232 942 956 2374 2726 1848 1481 1082 915 759 3885 2398 1721 1313 993 936 1238 2712 1919 1527 1142 911 1103 2653 2358 1723 1391 995 906 897 3088 2078 1608 1186 916 989 3626 2916 1891 1506 1033 883 1198 2856 2134 1632 1279 928 951 1573 2714 1882 1512 1124 927 1119 3068 2374 1728 1379 990 937
794 3896 2585 1772 1393 1004 939 863 2763 1969 1575 1197 950 1032 2449 2467 1755 1432 1007 894 697 3131 2141 1621 1284 942 973 3263 3101 1961 1524 1086 928 1211 2762 2230 1676 1330 947 936 1060 2836 1957 1563 1138 927 1007 2852 2490 1746 1415 998 894 1511 3674 2246 1659 1235 981 974 1943 2553 1824 1488 1049 926 1267 2891 2137 1648 1326 961 879 1606 2855 1936 1567 1110 910 1089 3857 2636 1807 1460 999 914 751 2805 2003 1584 1188 936 948 2222 2509 1804 1484 1041 887 889 3144 2229 1659 1292 950 944 3018 3205 2032 1580 1129 938 1088 2654 2276 1712 1368 953 945 838 2807 1998 1583 1185 926 958 2721 2582 1804 1460 993 897 1116 3756 2309 1681 1277 938 937 1600 2589 1850 1510 1095 911 1181 2779 2269 1692 1373 992 931 1239 2965 2012 1566 1181 897 993 3792 2808 1864 1468 1057 926 788 2857 2088 1632 1246 935 956 1844 2605 1836 1481 1093 927 1211 3121 2293 1695 1343 970 946 2500 3344 2131 1594 1183 902 1049 2484 2355 1746 1395 1044 936 708 2894 2072 1608 1228 933 967 2386 2678 1851 1499 1050 885 789 3866 2450 1736 1337 995 964 1218 2692 1889 1545 1152 942 1074 2703 2366 1723 1409 1024 921 884 3082 2087 1583 1175 894 989 3562 2936 1917 1504 1069 910 1291 2835 2132 1621 1297 981 969 1440 2728 1871 1525 1127
935 948 1496 2926 1963 1552 1141 866 1023 3809 2728 1838 1446 1045 919 684 2822 2047 1587 1237 907 969 2020 2590 1828 1499 1081 885 1106 3138 2238 1679 1318 980 934 2774 3297 2061 1585 1142 950 1057 2571 2358 1712 1390 1002 923 746 2893 2026 1609 1213 956 986 2507 2628 1837 1473 1070 913 849 3816 2395 1714 1321 998 954 1385 2679 1857 1530 1100 945 1105 2710 2334 1692 1366 995 933 981 3043 2046 1605 1196 941 1016 3735 2906 1893 1490 1051 926 1061 2836 2113 1627 1262 965 960 1626 2681 1860 1509 1119 897 1155 3081 2301 1717 1350 989 909 2215 3486 2148 1613 1193 937 1022 2322 2416 1776 1426 1054 937 846 2923 2116 1622 1251 955 920 2129 2755 1881 1515 1096 854 708 3931 2529 1695 1359 1005 915 1013 2744 1969 1553 1162 924 1059 2532 2450 1762 1420 1006 891 740 3072 2135 1642 1226 932 951 3392 3038 1959 1525 1059 894 1220 2793 2207 1670 1289 939 936 1196 2774 1928 1554 1154 889 1051 2938 2472 1767 1415 999 914 1672 3663 2220 1656 1212 934 981 1925 2500 1808 1488 1057 882 1249 2906 2210 1665 1299 966 887 1665 2867 1917 1549 1122 890 1021 3904 2691 1800 1422 985 900 779 2803 2008 1580 1197 934 980 2285 2538 1796 1487 1033 911 810 3122 2202 1664 1303 931 925 3057 3200 2009 1554 1122 909 1144 2700 2270 1701
1551 1113 907 1091 2765 2340 1728 1382 992 887 1022 3036 2055 1606 1188 903 955 3658 2894 1864 1482 1058 929 1047 2893 2130 1642 1277 946 930 1634 2685 1871 1543 1078 887 1137 3037 2347 1703 1369 965 895 2305 3491 2143 1632 1208 899 1027 2327 2416 1759 1432 1023 901 837 2873 2102 1644 1271 945 911 2158 2769 1894 1504 1099 881 700 3874 2506 1783 1356 939 887 1017 2751 1940 1559 1170 930 1025 2542 2401 1758 1425 1035 907 725 3059 2140 1617 1201 922 953 3458 3022 1956 1489 1102 916 1214 2796 2192 1678 1307 969 920 1209 2767 1930 1564 1166 886 1048 2949 2452 1741 1409 1001 930 1700 3618 2226 1658 1248 965 1007 2063 2527 1826 1472 1058 902 1279 2884 2190 1661 1305 936 916 1778 2862 1926 1538 1115 916 982 3898 2628 1801 1392 1005 914 767 2814 1991 1549 1182 930 1036 2342 2527 1731 1449 1048 945 782 3138 2210 1645 1223 955 943 3099 3169 2006 1541 1102 892 1158 2681 2240 1700 1374 1009 936 885 2857 1957 1595 1176 931 1040 2736 2539 1777 1449 995 925 1226 3713 2322 1680 1263 914 936 1725 2572 1820 1496 1075 910 1191 2827 2260 1672 1353 984 912 1390 2955 1976 1586 1163 880 1027 3814 2753 1830 1459 1031 901 713 2847 2068 1601 1213 926 939 1979 2598 1819 1477 1071 894 1149 3146 2299 1685 1329 941 901 2768 3359
1729 1356 958 948 1149 2777 1905 1548 1135 922 1093 2659 2391 1740 1393 979 910 825 3062 2084 1607 1209 943 970 3549 2990 1921 1512 1081 938 1320 2827 2172 1654 1288 970 951 1479 2778 1899 1543 1143 906 1060 3016 2418 1735 1402 987 926 1973 3569 2197 1636 1191 909 944 2196 2459 1784 1459 1017 912 1091 2902 2143 1616 1290 893 953 1978 2791 1897 1525 1076 880 792 3896 2585 1775 1390 982 923 859 2781 1966 1596 1140 908 1027 2406 2466 1771 1444 1028 916 696 3077 2148 1640 1267 899 951 3270 3115 1992 1551 1067 912 1177 2712 2230 1706 1358 964 913 1032 2801 1989 1577 1140 914 993 2848 2582 1758 1427 1032 907 1351 3665 2272 1673 1278 943 938 1820 2550 1821 1466 1074 907 1201 2821 2221 1675 1327 983 911 1475 2948 1990 1583 1182 924 1017 3832 2735 1835 1439 1029 899 723 2827 2037 1605 1254 960 976 2039 2622 1832 1486 1057 945 1123 3156 2253 1676 1335 991 940 2738 3299 2073 1575 1146 917 1071 2593 2342 1705 1397 1019 919 751 2942 2051 1604 1228 943 986 2444 2617 1830 1460 1084 927 841 3833 2410 1722 1299 945 940 1324 2660 1900 1506 1111 918 1107 2677 2337 1710 1394 986 890 955 3024 2062 1611 1206 934 970 3644 2943 1895 1510 1038 915 1162 2843 2117 1635 1266 985 976 1480 2672 1867 1505 1117 912 1098 3048
2887 1958 1557 1140 933 1043 3940 2678 1810 1418 1023 910 722 2811 2001 1575 1199 930 987 2218 2542 1780 1472 1065 938 908 3106 2203 1667 1292 969 967 2971 3217 2019 1562 1124 922 1079 2685 2276 1705 1381 1003 885 857 2834 1981 1592 1191 922 1023 2746 2593 1807 1434 1053 871 1130 3729 2310 1687 1266 988 955 1667 2623 1856 1521 1084 894 1145 2832 2288 1684 1361 970 925 1285 2984 2021 1572 1201 910 1023 3762 2785 1860 1467 1014 868 797 2841 2071 1623 1228 922 963 1891 2628 1804 1488 1080 869 1193 3137 2325 1699 1338 940 889 2625 3338 2075 1609 1123 918 1049 2479 2362 1748 1401 1003 892 745 2875 2037 1612 1237 932 963 2420 2647 1822 1503 1041 935 809 3866 2438 1730 1333 974 955 1253 2681 1900 1551 1114 882 1081 2723 2358 1738 1392 973 878 896 3044 2053 1605 1211 941 983 3603 2920 1879 1483 1055 911 1158 2823 2164 1609 1280 973 933 1488 2704 1885 1515 1120 919 1054 3068 2378 1723 1379 1004 955 2154 3516 2147 1636 1197 944 977 2293 2448 1752 1446 1040 923 895 2905 2144 1623 1252 934 929 2116 2800 1891 1528 1082 916 712 3947 2575 1761 1347 1002 908 945 2756 1938 1539 1172 907 1046 2501 2436 1764 1421 993 911 720 3097 2139 1616 1253 949 987 3375 3048 1954 1525 1067 929 1206 2811 2202 1673 1325 946 866
1179 2811 2249 1686 1340 993 912 1340 2989 1937 1564 1166 925 1032 3812 2765 1849 1450 1032 915 714 2869 2050 1605 1244 941 952 1943 2584 1832 1476 1075 898 1200 3124 2271 1677 1327 979 955 2722 3338 2075 1597 1146 946 1070 2543 2305 1726 1390 1027 944 723 2896 2064 1605 1222 938 974 2542 2662 1831 1480 1033 911 889 3907 2410 1719 1307 987 964 1421 2678 1879 1525 1132 904 1112 2723 2343 1704 1369 980 948 1005 3017 2040 1604 1185 942 1005 3699 2860 1882 1446 1017 921 1014 2863 2079 1638 1265 956 917 1707 2678 1882 1522 1097 854 1151 3061 2339 1721 1341 965 928 2319 3422 2116 1615 1175 947 1022 2425 2410 1757 1422 963 878 758 2869 2068 1613 1205 920 946 2309 2756 1845 1495 1059 886 747 3904 2465 1751 1351 927 897 1124 2727 1904 1516 1130 923 1057 2606 2366 1733 1413 989 885 847 3068 2072 1615 1231 936 963 3606 2970 1916 1501 1039 911 1261 2824 2154 1646 1290 987 912 1442 2706 1904 1508 1116 918 1103 3008 2373 1726 1372 1000 906 2107 3514 2191 1617 1192 949 997 2323 2480 1731 1449 1060 905 905 2908 2117 1598 1272 948 987 2134 2762 1883 1515 1090 883 676 3936 2535 1755 1363 975 935 1037 2756 1925 1558 1146 911 997 2557 2449 1726 1422 997 898 765 3115 2124 1609 1229 912 958 3524 3047 1936 1501 1086
926 966 1995 2525 1819 1471 1054 924 1277 2869 2138 1683 1306 905 933 1779 2878 1905 1536 1129 904 986 3867 2622 1784 1405 1010 903 788 2766 1980 1582 1199 914 968 2300 2494 1773 1448 1023 910 768 3137 2178 1633 1293 927 960 3209 3162 1992 1545 1096 923 1144 2793 2286 1663 1360 973 920 956 2825 1945 1560 1176 909 1011 2847 2510 1757 1418 993 924 1382 3665 2271 1676 1225 959 966 1854 2540 1793 1465 1053 913 1246 2859 2227 1656 1320 940 950 1575 2882 1958 1542 1130 888 1045 3879 2705 1800 1391 997 888 765 2852 2029 1586 1204 907 956 2190 2494 1788 1459 1065 892 915 3113 2241 1667 1262 923 923 3009 3194 2005 1526 1133 877 1146 2650 2259 1698 1337 1003 926 882 2849 1982 1577 1176 930 996 2753 2528 1786 1426 1022 895 1224 3746 2311 1695 1286 930 963 1739 2580 1840 1497 1061 888 1183 2835 2245 1697 1314 903 928 1425 2969 1988 1561 1131 871 1028 3857 2714 1853 1430 1028 934 678 2831 2033 1555 1218 917 942 2105 2576 1810 1493 1036 908 1014 3139 2210 1672 1284 938 912 2872 3243 2041 1567 1156 916 1092 2639 2305 1705 1386 1043 887 767 2853 2016 1583 1178 915 993 2703 2593 1808 1463 1014 912 999 3776 2368 1686 1297 963 922 1644 2625 1763 1505 1114 923 1145 2803 2275 1684 1360 989 945 1281 2946 2007 1561
1338 948 920 2606 3340 2073 1607 1173 910 1043 2526 2372 1717 1401 1003 856 730 2875 2041 1605 1198 905 949 2512 2646 1847 1463 1062 924 819 3807 2385 1721 1327 948 905 1445 2680 1879 1516 1087 910 1090 2705 2259 1723 1385 987 920 1052 3033 2022 1603 1167 920 974 3737 2843 1871 1493 997 907 909 2844 2088 1612 1245 965 946 1769 2653 1854 1518 1085 916 1167 3113 2318 1690 1328 972 911 2437 3336 2097 1593 1180 911 1032 2477 2380 1742 1416 1031 937 717 2894 2086 1601 1238 944 963 2414 2702 1847 1492 1067 907 799 3841 2432 1725 1313 944 964 1244 2683 1907 1530 1135 917 1081 2737 2351 1738 1387 963 900 956 3075 2069 1586 1192 946 998 3667 2935 1906 1494 1048 938 1145 2859 2136 1575 1255 959 969 1563 2714 1871 1513 1085 888 1113 3037 2368 1704 1354 994 915 2210 3450 2141 1628 1156 940 993 2288 2410 1777 1408 1034 879 860 2881 2091 1619 1263 929 944 2204 2758 1889 1515 1083 914 713 3917 2513 1726 1350 946 926 1007 2705 1938 1546 1148 907 1060 2630 2422 1748 1427 1011 885 758 3110 2108 1636 1233 935 960 3462 2989 1935 1519 1056 897 1226 2804 2159 1626 1320 932 957 1305 2749 1914 1534 1138 909 1048 3012 2429 1735 1389 1001 896 1868 3590 2189 1624 1216 955 989 2133 2474 1776 1451 1074 907 1142 2879 2142
1805 1477 1048 903 869 3112 2192 1637 1313 928 952 3098 3244 2024 1545 1114 913 1099 2683 2299 1708 1382 968 890 900 2890 1987 1594 1188 892 998 2728 2542 1779 1459 1019 899 1097 3743 2322 1699 1275 895 933 1693 2593 1851 1495 1093 911 1136 2794 2268 1694 1372 945 932 1272 2986 1999 1563 1191 890 1025 3804 2752 1845 1429 1049 924 725 2873 2055 1620 1231 945 982 1999 2601 1836 1461 1066 894 1201 3117 2260 1674 1345 957 923 2716 3285 2079 1589 1148 900 1055 2567 2345 1728 1405 1034 916 735 2944 2051 1607 1215 914 965 2510 2636 1841 1492 1049 879 828 3817 2394 1720 1323 973 940 1389 2680 1886 1518 1125 921 1105 2723 2321 1732 1351 1001 939 962 3025 2055 1585 1178 903 981 3663 2883 1884 1481 1082 930 1117 2732 2103 1621 1260 934 978 1593 2681 1870 1515 1087 910 1106 3084 2370 1703 1359 983 928 2251 3514 2150 1623 1171 904 1074 2350 2445 1759 1421 1029 850 839 2902 2128 1632 1276 916 949 2116 2772 1887 1532 1078 900 679 3903 2517 1782 1356 970 939 964 2735 1953 1542 1163 917 1062 2585 2461 1754 1432 994 906 759 3079 2122 1641 1260 936 947 3390 3024 1953 1535 1089 853 1169 2803 2208 1679 1344 950 938 1247 2789 1948 1556 1166 890 1045 2937 2472 1765 1429 1011 870 1625 3625 2222 1640 1221 926 934 2014
2838 2081 1633 1222 946 978 1838 2608 1821 1497 1060 905 1193 3118 2301 1698 1333 965 900 2552 3374 2093 1599 1152 938 1058 2499 2384 1748 1399 992 914 700 2867 2066 1601 1242 902 941 2357 2665 1840 1494 1078 872 752 3827 2435 1742 1341 969 951 1228 2726 1911 1555 1146 923 1074 2650 2324 1718 1400 1017 899 874 3063 2085 1594 1209 928 949 3577 2945 1900 1524 1041 912 1272 2808 2143 1656 1260 923 924 1476 2739 1916 1547 1093 876 1073 3074 2391 1714 1395 1000 894 2009 3530 2179 1631 1237 924 975 2183 2455 1782 1460 1045 903 1012 2887 2133 1637 1289 944 969 1978 2793 1912 1524 1126 910 777 3882 2557 1770 1390 993 941 876 2772 1969 1577 1199 924 1011 2476 2482 1766 1440 1005 949 702 3119 2166 1628 1264 933 985 3256 3123 1982 1540 1108 902 1200 2757 2240 1675 1346 959 920 1083 2860 1984 1557 1166 914 1012 2865 2522 1784 1421 995 900 1425 3694 2289 1676 1258 935 939 1841 2567 1838 1463 1078 930 1234 2886 2229 1648 1345 961 924 1551 2955 1979 1558 1149 942 1072 3915 2741 1828 1431 975 934 727 2846 2032 1600 1234 926 989 2062 2559 1809 1467 1050 939 1037 3142 2239 1661 1305 949 923 2810 3313 2067 1583 1119 928 1084 2620 2324 1703 1389 1019 896 794 2900 2021 1621 1202 902 976 2549 2623 1823 1471 1058 912
953 3539 3001 1933 1509 1076 886 1280 2805 2201 1665 1297 907 923 1360 2783 1935 1542 1135 921 1079 3005 2431 1739 1394 990 882 1851 3579 2188 1654 1233 950 990 2088 2477 1801 1465 1009 914 1131 2922 2139 1652 1304 917 937 1881 2821 1921 1540 1113 899 884 3880 2581 1800 1414 1001 908 821 2808 1988 1601 1131 953 993 2391 2503 1783 1449 1047 902 731 3078 2159 1656 1261 930 966 3287 3160 1989 1553 1105 902 1169 2751 2256 1687 1354 1012 928 1043 2810 1993 1573 1159 906 1039 2823 2512 1762 1442 1001 906 1350 3711 2278 1680 1272 948 981 1814 2561 1813 1494 1069 900 1208 2847 2217 1659 1324 956 945 1431 2909 1969 1571 1153 925 1021 3935 2719 1820 1431 1044 911 733 2839 2015 1616 1217 957 991 2135 2558 1809 1470 1059 948 1028 3146 2262 1670 1301 960 924 2878 3264 2050 1575 1158 930 1109 2642 2316 1709 1371 1018 949 731 2874 2007 1572 1230 915 1012 2591 2594 1808 1442 1046 926 975 3812 2368 1690 1284 969 938 1554 2666 1845 1514 1132 946 1176 2775 2320 1705 1364 955 887 1138 3017 2025 1572 1165 919 1030 3719 2830 1848 1439 1015 896 909 2839 2067 1616 1265 925 974 1795 2643 1850 1510 1088 887 1162 3115 2332 1703 1344 961 931 2454 3395 2090 1602 1185 897 1029 2406 2369 1741 1413 1004 923 753 2864 2075 1628 1244
