4663 4189 6512 5726 4647 3408 7268 6289 5081 4753 8222 7249 5769 4723 2693 6508 5972 4858 4873 5753 6221 5495 4697 2218 6986 6023 4831 4994 8815 6825 5454 4656 2838 6613 5901 4858 5365 6656 6148 5186 4641 5198 6725 5778 4732 2155 8612 6504 5105 4741 5172 6385 5636 4710 2371 6733 6055 4953 4800 6630 6514 5471 4658 4840 8043 6284 4815 4948 6197 6178 5329 4674 3093 6628 5855 4758 5063 7118 6326 5170 4721 7645 7439 5966 4816 3980 6555 6085 5038 4687 5352 6403 5614 4608 1894 7070 6151 4965 4856 8724 6956 5573 4737 1782 6564 6007 4629 5008 6305 6183 5283 4717 4126 6901 5932 4736 3067 8830 6658 5253 4709 4058 6476 5719 4753 3687 6719 6080 4998 4749 6189 6623 5614 4718 3204 8243 6363 4969 4858 5953 6262 5422 4585 1910 6548 5904 4849 5024 7107 6377 5291 4648 6629 7680 6072 4753 5388 6378 6187 5132 4674 4665 6445 5746 4676 2904 7239 6255 5030 4748 8429 7095 5748 4736 2231 6421 5974 4910 4920 6233 6357 5459 4670 2869 6951 6019 4844 4614 8785 6781 5395 4602 3210 6498 5888 4775 5150 6577 6149 5058 4668 5831 6773 5736 4681 2058 8541 6467 5088 4764 5399 6394 5542 4655 1838 6731 5974 4862 4878 6808 6415 5479 4703 5378 7860 6133 4856 5133 6373 6205 5218 4649 3519 6507 5824 4767 4302 7229 6248 5105 4696 8055 7392 5909 4664 3159 6567 6108 5007 4785 5601 6329 5550 4698 1951 7075
6367 4965 4764 5873 6343 5480 4698 1675 6564 5940 4802 4954 6922 6394 5316 4621 6304 7745 6129 4813 5265 6490 6154 5114 4637 4218 6394 5768 4724 3418 7109 6216 5065 4732 8414 7238 5707 4695 2394 6609 6089 4974 4828 5908 6274 5452 4776 2443 6994 6007 4835 4888 8837 6795 5408 4689 2913 6443 5788 4794 5279 6678 6172 5150 4614 5250 6744 5798 4693 2187 8529 6472 5059 4721 5218 6345 5524 4605 2126 6712 6047 4939 4871 6722 6497 5450 4628 5026 7961 6222 4823 5061 6152 6189 5301 4667 3164 6527 5842 4779 4729 7210 6318 5178 4665 7714 7395 5958 4875 3446 6645 6077 4947 4669 5354 6316 5590 4673 1911 7128 6111 4915 4833 8810 6968 5536 4628 2009 6729 5949 4831 5017 6418 6195 5227 4652 4427 6782 5863 4723 2727 8834 6618 5205 4701 4491 6394 5622 4710 3453 6673 6036 4954 4761 6367 6574 5607 4735 3533 8141 6296 4885 4947 5973 6276 5386 4626 2036 6584 5957 4856 5153 7113 6363 5287 4733 6985 7538 6029 4755 5057 6468 6157 5178 4764 4865 6463 5701 4614 2542 7126 6182 5002 4745 8584 7112 5689 4699 1911 6578 5900 4887 4802 6199 6281 5332 4644 3308 7018 5979 4827 4161 8800 6716 5321 4664 3575 6534 5850 4722 4749 6728 6139 5094 4679 5887 6717 5665 4657 2263 8406 6433 5012 4774 5860 6357 5528 4664 1714 6738 5992 4874 4857 6819 6441 5387 4655 5715 7802 6119 4829 5242 6431 6143 5175 4665
3997 6850 5860 4778 2927 8773 6639 5214 4705 4372 6394 5729 4703 3395 6709 6119 5003 4769 6357 6655 5635 4669 3514 8191 6384 4923 4794 6026 6282 5406 4699 2186 6599 5933 4812 5119 7147 6383 5253 4642 6973 7618 6051 4830 4982 6650 6174 5109 4667 4916 6492 5676 4628 2635 7054 6199 5061 4789 8571 7126 5648 4682 1853 6709 6038 4878 4874 6101 6211 5340 4651 3035 6897 5990 4757 4192 8778 6743 5335 4676 3456 6476 5793 4790 4679 6728 6179 5087 4612 5741 6675 5684 4734 2483 8437 6375 5000 4828 5629 6307 5520 4559 1695 6667 6009 4894 4894 7051 6437 5334 4685 6062 7899 6200 4764 5156 6413 6196 5188 4716 4027 6451 5752 4689 3923 7022 6246 5061 4679 8256 7274 5819 4734 2816 6594 6027 4949 4808 5769 6340 5479 4640 2069 7030 6040 4895 4945 8782 6832 5398 4642 2568 6512 5874 4792 5244 6480 6115 5132 4689 5003 6738 5797 4704 2183 8584 6612 5184 4659 4972 6342 5629 4680 2534 6788 6104 4899 4827 6602 6519 5527 4749 4719 8120 6268 4886 5008 6250 6235 5343 4649 2892 6600 5866 4739 5119 7100 6289 5188 4704 7763 7557 5990 4712 3897 6647 6108 5030 4780 5347 6325 5528 4666 1915 7144 6150 4920 4808 8711 7003 5564 4681 1823 6598 5952 4815 5054 6476 6303 5363 4697 4108 6927 5874 4762 3285 8704 6601 5223 4662 4155 6437 5763 4734 3775 6626 6108 5005 4714 6242 6639 5644 4614 3117 8299 6362
5014 4738 5539 6336 5585 4593 1952 7015 6027 4856 4859 9004 6953 5495 4685 1982 6478 5870 4835 5227 6484 6182 5170 4596 4539 6784 5851 4688 2466 8775 6549 5199 4721 4752 6362 5651 4651 2939 6736 6103 4984 4771 6587 6616 5559 4760 4149 8169 6264 4854 4880 5895 6217 5399 4684 2269 6579 5876 4768 5229 7148 6377 5263 4687 7117 7506 6041 4743 4730 6446 6031 5047 4721 4988 6413 5583 4709 2277 7066 6133 4994 4783 8723 7092 5580 4649 1788 6748 6016 4885 4972 6273 6165 5368 4602 3571 6948 5897 4757 3704 8874 6714 5346 4646 3793 6496 5728 4749 4528 6616 6157 5022 4645 6019 6677 5695 4673 2527 8346 6340 5028 4835 5756 6307 5474 4615 1794 6503 6033 4882 4990 7081 6443 5341 4677 6090 7781 6123 4817 5230 6205 6124 5233 4687 4254 6530 5691 4687 3576 7188 6255 5083 4742 8313 7286 5806 4753 2624 6550 6023 4952 4867 5867 6337 5494 4644 2258 7012 6010 4877 4995 8820 6798 5434 4705 2473 6488 5878 4818 5345 6441 6112 5206 4712 5220 6879 5764 4667 2127 8583 6419 5110 4717 5015 6336 5533 4614 2463 6712 6039 4910 4771 6730 6550 5543 4671 4596 7989 6219 4925 5007 6070 6178 5303 4593 2866 6489 5840 4754 5128 7090 6317 5157 4678 7651 7504 5940 4769 4148 6556 6121 5109 4761 5365 6365 5536 4613 1861 7062 6059 4971 4829 8710 7001 5616 4717 1719 6655 5956 4862 4969 6462 6229 5317 4713 3657
7994 6154 4918 5060 6291 6188 5328 4608 3617 6630 5822 4687 4685 7033 6280 5175 4730 7699 7381 5899 4689 3409 6760 6107 5057 4750 5524 6345 5552 4676 1877 7077 6133 4926 4898 8764 6973 5463 4701 2058 6532 5894 4818 5138 6594 6258 5241 4658 4174 6810 5869 4772 2629 8738 6564 5134 4716 4712 6480 5747 4694 3240 6605 6059 5017 4750 6224 6544 5562 4664 3671 8159 6368 4925 4783 5985 6280 5363 4619 2139 6582 5905 4837 5196 7239 6395 5289 4672 7137 7613 6063 4780 4947 6536 6140 5108 4681 4932 6410 5687 4587 2299 7118 6067 4975 4745 8547 7067 5607 4641 1737 6673 6017 4906 4996 6256 6267 5403 4667 3307 6947 5996 4780 3838 8828 6701 5349 4696 3788 6427 5754 4754 4458 6585 6126 5045 4707 5940 6704 5710 4685 2631 8478 6367 4955 4834 5642 6283 5529 4622 1827 6663 5980 4887 4974 7030 6385 5331 4632 6254 7754 6110 4776 5335 6378 6166 5191 4690 4246 6419 5636 4708 3261 7210 6267 5072 4718 8426 7203 5796 4714 2506 6508 6019 4867 4775 6010 6314 5463 4663 2507 7006 6008 4855 4842 8866 6800 5411 4671 3047 6572 5890 4781 5377 6562 6126 5140 4653 5432 6757 5782 4663 2036 8437 6491 5210 4755 5334 6309 5553 4678 2104 6607 6073 4905 4828 6671 6459 5471 4710 5393 7936 6067 4783 5063 6304 6218 5264 4709 3418 6536 5848 4746 4523 7170 6207 5128 4689 7741 7355 5916 4728 3185 6689 6064 4999
4774 5943 6585 5667 4658 2891 8359 6393 4965 4815 5785 6305 5498 4634 1755 6615 5924 4782 5018 6990 6382 5330 4607 6426 7736 6069 4867 5506 6540 6071 5200 4644 3997 6452 5744 4736 3108 7235 6207 5001 4754 8437 7217 5723 4675 2220 6634 6032 4949 4842 5967 6294 5468 4659 2595 7004 6033 4840 4739 8787 6820 5379 4671 2995 6454 5787 4748 5412 6599 6124 5144 4735 5406 6758 5765 4703 2100 8546 6429 5054 4741 5524 6368 5568 4680 1920 6757 6041 4922 4870 6919 6484 5479 4633 5165 8011 6229 4895 5062 6292 6230 5298 4667 3375 6507 5725 4732 4426 7162 6201 5176 4729 8030 7386 5868 4759 3385 6593 6102 5029 4739 5595 6366 5567 4635 1899 7022 6083 4893 4828 8774 6931 5435 4682 1891 6480 5948 4793 5250 6444 6222 5235 4660 4723 6873 5897 4730 2412 8658 6573 5152 4722 4940 6431 5681 4687 2989 6703 6059 5008 4765 6571 6602 5573 4688 3942 8142 6290 4916 4916 6185 6311 5452 4558 2606 6575 5788 4800 5217 7028 6274 5232 4614 7220 7534 5978 4791 4555 6552 6110 5085 4792 5173 6431 5585 4672 2151 7171 6197 4968 4753 8740 7026 5611 4683 1667 6745 5992 4830 4952 6215 6302 5364 4705 3597 6838 5977 4737 3596 8746 6661 5310 4666 4137 6448 5790 4803 4221 6670 6108 5066 4708 6068 6675 5730 4686 2809 8259 6411 4963 4830 5737 6285 5459 4610 1736 6670 5978 4833 4991 7067 6379 5363 4663 6355 7703
5901 4801 5207 6329 6216 5238 4618 4434 6894 5959 4780 2580 8712 6565 5144 4699 4611 6417 5708 4767 2981 6642 6081 4936 4818 6364 6569 5586 4682 3956 8160 6370 4915 4957 6234 6237 5463 4685 2338 6562 5824 4729 5156 7120 6322 5231 4680 7273 7641 6046 4780 4953 6429 6083 5037 4737 4990 6442 5673 4686 2408 7130 6127 4970 4798 8590 7090 5599 4679 1622 6773 6021 4907 4989 6230 6243 5337 4595 3385 6942 5996 4806 3751 8765 6712 5361 4625 4036 6446 5750 4760 4499 6718 6123 5091 4692 5865 6685 5723 4713 2623 8441 6410 5013 4807 5623 6298 5554 4621 1698 6710 5992 4887 4940 7008 6350 5335 4655 6233 7845 6108 4825 5281 6429 6135 5181 4686 4122 6488 5725 4712 3352 7303 6238 5074 4712 8375 7265 5797 4660 2527 6631 6000 4953 4787 5793 6298 5485 4676 2243 7001 5997 4822 4920 9008 6878 5442 4658 2683 6490 5871 4808 5400 6480 6123 5168 4682 5120 6756 5830 4764 2082 8599 6545 5147 4689 5124 6292 5571 4699 2353 6584 5932 4903 4833 6743 6531 5501 4675 4854 7980 6217 4907 5040 6065 6210 5293 4701 3076 6504 5831 4727 4923 7232 6285 5100 4672 7620 7413 5952 4721 3930 6450 6070 5051 4737 5449 6441 5641 4631 1984 7039 6116 4876 4820 8926 6968 5566 4717 1688 6640 5876 4844 5018 6350 6268 5273 4713 4301 6916 5941 4762 3032 8809 6601 5219 4676 4415 6486 5758 4738 3589 6718 6050 4956 4665
7950 7314 5869 4638 3328 6551 6086 5001 4745 5670 6396 5570 4693 1960 7087 6136 4916 4881 9017 6923 5564 4648 2026 6507 5842 4797 5234 6506 6228 5226 4662 4809 6861 5920 4779 2641 8579 6632 5165 4742 4956 6448 5647 4710 2926 6696 5965 4951 4771 6455 6545 5506 4661 3834 8101 6357 4912 4915 5994 6245 5354 4789 2628 6661 5824 4845 5180 7171 6333 5292 4677 7159 7497 6013 4828 4721 6571 6073 5047 4704 5025 6437 5636 4687 2228 7049 6122 4985 4768 8590 7057 5676 4633 1853 6610 6000 4899 4972 6176 6293 5360 4697 3371 6950 5964 4794 3792 8808 6712 5306 4687 3647 6481 5754 4671 4490 6601 6108 5078 4644 5892 6612 5737 4726 2674 8440 6398 5040 4863 5618 6272 5464 4623 1717 6618 5971 4855 4993 6979 6415 5297 4657 6090 7769 6150 4787 5299 6421 6168 5241 4706 4089 6471 5751 4702 3519 7216 6243 5071 4676 8261 7264 5780 4716 2707 6581 6011 4904 4767 5809 6348 5489 4687 2242 7010 6019 4892 4900 9063 6836 5417 4619 2581 6453 5899 4810 5351 6466 6102 5159 4681 5028 6795 5830 4714 2151 8593 6519 5145 4736 5244 6415 5634 4726 2534 6667 6016 4923 4737 6766 6438 5514 4681 4730 8004 6273 4920 4999 6430 6312 5334 4696 2993 6642 5834 4737 4971 7364 6317 5188 4664 7686 7478 5898 4720 4011 6569 6065 5079 4798 5324 6417 5551 4645 1969 7076 6169 4964 4763 8740 6972 5550 4719 1714 6518 5929
4921 4842 6627 6456 5468 4643 5318 7963 6212 4841 5060 6267 6223 5277 4651 3627 6697 5846 4791 4529 7194 6279 5156 4666 7858 7369 5891 4650 3437 6617 6112 5045 4816 5553 6296 5526 4664 1688 7082 6158 4943 4902 8980 6914 5540 4736 1796 6489 5899 4798 5122 6452 6148 5235 4670 4304 6765 5872 4769 2720 8665 6579 5184 4698 4556 6429 5704 4788 3109 6629 6003 4971 4744 6586 6539 5610 4672 3765 8148 6316 4963 4862 5950 6217 5423 4662 2317 6608 5882 4747 5117 7039 6345 5280 4666 7074 7559 5975 4762 4648 6698 6187 5080 4648 4850 6451 5675 4695 2408 7156 6115 5013 4753 8760 7088 5650 4656 1708 6562 5988 4895 4941 6221 6183 5302 4638 3374 6908 5985 4826 3770 8880 6725 5287 4805 3982 6449 5711 4722 4462 6720 6123 5080 4710 5841 6651 5733 4703 2570 8382 6364 4963 4730 5649 6311 5489 4673 1761 6622 5955 4883 4956 7004 6418 5350 4633 6014 7761 6081 4847 5235 6345 6111 5146 4717 4138 6509 5795 4704 3624 7152 6233 5053 4721 8309 7260 5792 4690 2734 6502 6037 4857 4812 5756 6292 5494 4685 2252 7027 6047 4865 4977 8890 6848 5315 4646 2630 6521 5862 4820 5347 6536 6116 5159 4681 5065 6711 5836 4704 1993 8599 6516 5108 4719 5208 6388 5609 4642 2379 6600 6078 4917 4810 6640 6514 5481 4687 4615 8013 6173 4819 5001 6302 6219 5333 4726 2963 6557 5876 4779 5167 7139 6339 5175 4667 7617
6460 5857 4768 5307 6490 6104 5055 4726 5449 6697 5733 4692 2081 8650 6476 5101 4734 5536 6421 5615 4721 2147 6667 6023 4875 4863 6677 6428 5437 4692 5356 7876 6173 4903 5136 6397 6250 5236 4607 3448 6559 5841 4780 4462 7207 6260 5150 4682 7926 7390 5864 4599 3471 6518 6072 5049 4789 5626 6339 5566 4631 1902 7099 6112 4914 4850 8749 6937 5516 4663 1909 6481 5903 4764 5172 6493 6246 5277 4616 4422 6766 5928 4764 2636 8661 6579 5217 4711 4737 6464 5698 4738 2932 6828 6094 4934 4775 6465 6540 5542 4645 3784 8130 6307 4971 4960 6020 6224 5400 4669 2161 6560 5840 4783 5162 7045 6381 5243 4673 7374 7663 6036 4698 4752 6592 6107 5051 4662 4864 6446 5539 4708 2320 7168 6150 4969 4742 8561 7117 5668 4681 1764 6672 6048 4916 5010 6176 6212 5318 4649 3402 6926 5996 4790 3759 8857 6681 5317 4641 3937 6518 5726 4695 4596 6648 6128 5030 4609 5789 6606 5626 4695 2590 8349 6430 4971 4737 5692 6339 5521 4692 1718 6697 6006 4847 5004 7002 6384 5356 4606 6038 7724 6162 4850 5210 6310 6087 5178 4691 4361 6611 5788 4703 3501 7218 6288 5109 4766 8303 7232 5723 4686 2624 6557 6065 4980 4807 6060 6377 5536 4680 2299 6955 6016 4842 4996 8883 6871 5475 4652 2710 6535 5872 4833 5313 6570 6094 5128 4674 4841 6695 5824 4712 2029 8540 6510 5111 4732 5268 6418 5626 4705 2334 6667 6014 4954
4750 8630 7173 5716 4806 2008 6422 5917 4865 4893 6177 6279 5380 4633 3246 7000 6002 4795 4234 8816 6777 5335 4690 3337 6502 5815 4750 4828 6605 6117 5077 4744 5726 6593 5699 4665 2319 8390 6401 5075 4762 5778 6380 5558 4688 1800 6622 5935 4828 4940 6919 6434 5416 4689 5729 7799 6125 4850 5191 6312 6107 5173 4688 3715 6503 5818 4765 4013 7104 6205 5113 4845 8302 7293 5763 4721 2877 6591 6060 5041 4794 5776 6329 5512 4660 1904 6998 6090 4874 4862 8778 6853 5479 4654 2455 6488 5889 4764 5253 6363 6163 5102 4644 4859 6793 5837 4721 2293 8563 6522 5148 4687 4780 6343 5573 4739 2660 6728 6034 4994 4784 6485 6509 5508 4679 4346 8016 6211 4925 4957 6154 6263 5309 4726 2798 6612 5860 4733 5133 7159 6368 5210 4654 7473 7474 5899 4791 4265 6564 6065 4974 4613 5176 6309 5629 4683 2145 7058 6106 4976 4824 8836 7071 5639 4643 1555 6521 5937 4902 5101 6301 6156 5280 4645 3796 6818 5939 4797 3439 8738 6630 5295 4700 4217 6429 5732 4737 3923 6789 6149 5067 4659 6053 6593 5699 4676 2977 8316 6397 4959 4802 5896 6372 5453 4706 1837 6642 5979 4852 5041 7063 6458 5313 4633 6319 7725 6096 4823 5356 6381 6198 5216 4686 4321 6509 5718 4690 3092 7144 6261 5079 4772 8290 7171 5761 4818 2182 6595 6002 4942 4838 5878 6269 5465 4671 2493 7080 5988 4819 4697 9014 6799 5425 4707 2963 6489
5907 4815 5112 7195 6353 5259 4664 6995 7566 6051 4776 4794 6498 6161 5191 4703 5062 6376 5660 4677 2536 7154 6215 4916 4748 8664 7085 5658 4703 1738 6578 5990 4893 4941 6278 6238 5359 4667 3234 6836 5920 4827 3932 8867 6691 5262 4646 3861 6464 5778 4730 4553 6480 6058 5040 4711 5977 6548 5745 4637 2515 8429 6394 5029 4803 5638 6332 5557 4683 1826 6688 5995 4826 4972 6955 6442 5382 4710 6049 7794 6169 4821 5274 6427 6201 5130 4635 4037 6451 5767 4692 3578 7121 6215 5071 4726 8329 7317 5831 4696 2629 6595 6010 4882 4866 5998 6348 5489 4649 2366 6993 6075 4771 4957 8709 6785 5414 4611 2560 6473 5861 4757 5322 6485 6176 5200 4683 5115 6738 5789 4740 2184 8547 6497 5123 4717 5138 6370 5633 4782 2149 6683 6036 4956 4814 6726 6519 5534 4629 4615 8007 6203 4899 5026 6065 6189 5237 4708 3124 6493 5876 4724 4882 7146 6302 5195 4704 7759 7427 5948 4728 3746 6582 6088 5092 4715 5346 6400 5563 4809 1927 7130 6138 4932 4852 8852 7018 5586 4672 1981 6518 5993 4891 5071 6410 6074 5235 4645 4206 6829 5924 4743 2873 8687 6580 5198 4694 4680 6445 5642 4706 3248 6762 6071 4981 4784 6381 6550 5621 4688 3534 8184 6330 4929 4831 5949 6280 5466 4723 2133 6602 5852 4778 5129 7145 6384 5270 4650 6855 7581 6082 4883 5026 6459 6090 5067 4758 4799 6470 5638 4705 2563 7106 6143 5038 4807
4948 6380 5664 4728 2588 6776 6025 4896 4759 6626 6548 5524 4663 4429 8093 6244 4886 4961 6254 6260 5350 4698 2727 6520 5886 4790 5253 7147 6323 5214 4652 7388 7500 5920 4719 4367 6545 6106 5131 4707 5182 6368 5585 4684 2181 7120 6178 4918 4747 8700 7045 5649 4686 1753 6518 5897 4806 4942 6361 6239 5309 4667 3737 6865 5967 4803 3456 8841 6643 5283 4642 4051 6433 5812 4735 4206 6617 6067 5055 4749 5968 6650 5657 4644 2874 8314 6363 5026 4769 5695 6277 5403 4684 1669 6635 5985 4887 4994 6929 6429 5375 4677 6568 7824 6129 4894 5312 6373 6118 5167 4576 4061 6448 5732 4708 3421 7145 6220 5028 4748 8409 7258 5820 4681 2324 6647 6041 5011 4846 5990 6277 5452 4638 2164 6973 5977 4837 4847 8766 6800 5440 4697 2647 6434 5862 4636 5421 6675 6209 5135 4669 5090 6619 5819 4724 2157 8532 6316 5096 4697 4983 6368 5623 4722 2170 6647 6042 4962 4877 6908 6497 5458 4705 4850 7973 6225 4893 4982 6236 6190 5278 4723 3118 6532 5804 4686 4785 7113 6283 5193 4727 7808 7443 5914 4749 3683 6645 6056 5039 4718 5384 6375 5511 4729 1930 7021 6124 4906 4866 8893 6980 5535 4618 1776 6558 5938 4915 5084 6350 6058 5215 4676 4183 6818 5892 4729 2939 8655 6612 5233 4745 4451 6389 5718 4718 3431 6660 6110 5040 4719 6346 6608 5609 4675 3412 8155 6279 4900 4919 5962 6180 5345 4620 2057 6541 5947
4857 4911 8845 6818 5489 4675 2261 6472 5808 4805 5215 6585 6193 5228 4677 4885 6766 5860 4723 2285 8530 6525 5165 4608 4981 6360 5614 4728 2813 6570 6034 4948 4836 6540 6551 5586 4642 4213 8018 6251 4893 4996 6254 6251 5406 4637 2635 6547 5891 4714 5056 7235 6361 5214 4673 7508 7509 5914 4763 4301 6531 6113 5101 4714 5274 6368 5566 4689 2024 7100 6012 4913 4757 8768 7026 5608 4688 1669 6541 5906 4867 5054 6329 6203 5336 4568 3793 6946 5970 4778 3392 8711 6653 5211 4642 4304 6547 5726 4683 3957 6617 6107 5001 4747 6097 6613 5648 4698 2968 8327 6394 5007 4747 5833 6319 5487 4688 1786 6620 5957 4826 5011 6992 6438 5356 4639 6498 7704 6093 4809 5365 6484 6148 5175 4600 4205 6538 5796 4704 3194 7144 6142 5032 4738 8402 7186 5762 4633 2239 6596 6043 4904 4901 5988 6214 5391 4716 2638 7011 6022 4856 4655 8933 6863 5376 4684 2858 6417 5799 4763 5351 6651 6217 5136 4701 5533 6759 5777 4776 2108 8375 6444 5074 4792 5411 6386 5582 4672 1942 6685 6063 4887 4853 6660 6455 5441 4660 5165 7922 6250 4842 5062 6187 6133 5287 4688 3263 6527 5733 4774 4500 7249 6315 5108 4644 7888 7373 5859 4775 3326 6669 6085 5021 4831 5519 6321 5618 4707 2022 7021 6024 4915 4896 8887 6955 5455 4643 2111 6583 5933 4842 5232 6536 6163 5263 4698 4422 6793 5877 4660 2687 8692 6583 5190 4688 4793
6535 5795 4745 3355 7115 6142 5036 4684 8506 7258 5799 4688 2307 6528 6014 4946 4859 6046 6277 5444 4587 2665 7091 6032 4856 4813 8836 6820 5354 4623 2897 6518 5818 4730 5369 6573 6204 5159 4654 5414 6755 5756 4751 2156 8667 6518 5037 4736 5262 6372 5601 4658 2123 6593 5966 4865 4864 6720 6510 5461 4571 5108 7915 6230 4877 5011 6161 6103 5241 4632 3433 6500 5810 4787 4620 7175 6270 5143 4673 7814 7366 5878 4708 3475 6620 6106 5029 4765 5628 6322 5594 4672 1966 7029 6021 4853 4789 8849 6879 5529 4715 2005 6537 5869 4807 5202 6466 6175 5296 4638 4672 6900 5887 4786 2692 8626 6591 5138 4676 4459 6365 5668 4627 3105 6724 6152 5014 4785 6486 6616 5560 4704 3636 8171 6297 4928 4904 5919 6234 5435 4651 2191 6577 5844 4793 5080 7283 6382 5252 4644 7029 7600 6041 4806 4967 6474 6082 5110 4755 4927 6394 5706 4715 2333 7092 6160 5025 4756 8806 7104 5702 4662 1634 6612 5997 4926 4908 6071 6244 5362 4675 3239 6916 5984 4737 3768 8964 6734 5287 4658 3986 6577 5819 4729 4586 6672 6087 5051 4657 5879 6700 5708 4733 2576 8456 6402 5069 4807 5638 6346 5389 4709 1629 6591 5925 4856 4976 6980 6427 5323 4642 6097 7801 6161 4835 5265 6283 6153 5171 4722 4239 6520 5711 4690 3509 7126 6123 5063 4674 8205 7229 5826 4719 2647 6578 5997 4945 4796 5795 6296 5501 4627 2427 7110 6074 4860
4851 5889 6280 5431 4630 2109 6607 5896 4785 5023 7045 6427 5309 4673 6987 7611 6035 4781 5149 6495 6128 5101 4669 4801 6479 5691 4718 2577 7194 6186 4934 4704 8616 7129 5713 4689 1879 6515 5981 4864 4972 6338 6324 5379 4658 3369 7051 6006 4803 4100 8698 6687 5361 4658 3338 6461 5739 4669 4732 6650 6151 5134 4698 5682 6647 5709 4750 2239 8375 6397 4992 4708 5434 6290 5525 4682 1792 6621 5892 4794 4974 6884 6463 5369 4640 5993 7822 6145 4849 5243 6313 6169 5216 4680 3889 6513 5736 4701 3718 7077 6146 5068 4724 8155 7261 5768 4687 2764 6538 6041 4962 4840 5783 6360 5499 4682 2191 7016 6079 4812 4928 8793 6837 5525 4632 2584 6464 5815 4750 5344 6472 6170 5133 4677 4891 6745 5839 4762 2216 8443 6483 5197 4764 5180 6417 5617 4655 2547 6601 6064 4917 4783 6645 6530 5471 4694 4863 8045 6286 4865 5049 6201 6245 5367 4634 2904 6522 5827 4781 4977 7212 6342 5148 4670 7672 7449 5959 4743 4019 6547 6099 5017 4716 5460 6427 5582 4706 1931 7119 6107 4905 4892 8647 6905 5578 4641 1842 6646 5963 4865 5096 6427 6227 5317 4659 4218 6842 5868 4773 3043 8693 6603 5315 4717 4154 6403 5684 4690 3560 6692 6086 5031 4764 6178 6642 5649 4729 3444 8166 6348 4975 4894 6106 6353 5377 4622 2156 6685 5925 4886 5146 7043 6280 5274 4678 6923 7667 6045 4750 5143 6457 6133 5123 4665 4826 6408
5868 4731 2167 8625 6494 5114 4656 5172 6387 5639 4725 2511 6565 6017 4899 4855 6624 6515 5546 4668 4658 8044 6285 4895 5133 6169 6166 5301 4652 2985 6564 5893 4701 4987 7135 6297 5208 4688 7707 7450 5891 4723 3926 6572 6110 5075 4744 5352 6275 5635 4668 1941 7039 6061 4881 4844 8766 6941 5580 4657 1756 6566 5987 4831 5099 6340 6245 5249 4615 4297 6907 5938 4781 2936 8665 6574 5274 4644 4198 6338 5668 4602 3485 6712 6102 5041 4729 6396 6686 5631 4741 3508 8199 6343 4923 4889 5907 6210 5457 4638 1892 6536 5883 4794 5086 7086 6315 5311 4639 7031 7609 6085 4813 5225 6427 6085 5048 4727 4724 6390 5718 4676 2607 7147 6174 5007 4754 8468 7054 5699 4689 1856 6572 5982 4884 4859 6064 6210 5396 4678 3293 6974 5982 4740 4073 8815 6721 5328 4646 3691 6548 5745 4739 4750 6701 6187 5037 4601 5671 6666 5784 4722 2365 8368 6418 5075 4813 5584 6319 5470 4714 1738 6703 5868 4897 4992 6892 6455 5352 4648 6156 7880 6147 4875 5245 6406 6206 5180 4728 3989 6471 5694 4702 3649 7314 6303 5056 4700 8178 7229 5776 4726 2741 6596 6021 4953 4803 5890 6369 5530 4659 2050 6942 6013 4821 4960 8907 6830 5404 4611 2585 6493 5880 4776 5314 6414 6177 5195 4730 5313 6807 5876 4681 2103 8543 6518 5113 4673 5245 6395 5569 4615 2449 6649 6015 4965 4732 6591 6493 5506 4653 4761 7947 6238 4908 5166
6173 6257 5348 4603 3084 6951 5988 4863 4114 8734 6681 5347 4720 3645 6488 5731 4655 4731 6681 6126 5102 4729 5735 6680 5711 4678 2238 8402 6432 5028 4786 5541 6306 5481 4672 1779 6630 5977 4893 4980 6791 6423 5374 4652 5954 7825 6162 4849 5242 6409 6182 5260 4715 3988 6514 5777 4661 3803 7104 6203 5051 4696 8136 7225 5804 4693 2824 6599 6026 4981 4848 5935 6328 5520 4734 1975 6987 6031 4855 4931 8786 6872 5460 4608 2399 6499 5860 4812 5331 6610 6186 5161 4644 5092 6810 5847 4775 2276 8587 6515 5118 4712 5282 6440 5577 4717 2333 6771 6050 4962 4780 6550 6461 5488 4682 4577 7996 6307 4869 5008 6168 6248 5364 4705 2904 6554 5852 4742 5082 7193 6310 5240 4647 7512 7449 5911 4769 4150 6539 6064 5031 4754 5273 6411 5626 4657 2100 7073 6106 4954 4770 8687 6957 5630 4661 1851 6660 6020 4875 5058 6351 6150 5343 4656 3968 6904 5891 4676 3161 8792 6632 5289 4649 4363 6472 5700 4720 3772 6639 6029 4980 4718 6153 6658 5639 4703 3137 8356 6328 4976 4838 6117 6382 5456 4689 1796 6559 5857 4784 4921 6978 6346 5330 4625 6564 7657 6064 4750 5410 6497 6178 5189 4713 4435 6468 5651 4668 3060 7080 6207 5018 4719 8500 6996 5775 4708 2076 6650 6050 4823 4770 6117 6352 5477 4641 2742 7030 6045 4863 4497 8932 6776 5330 4641 3203 6540 5838 4759 5198 6587 6114 5129 4776 5625 6752 5771
